75.33766,75.27373,0.06393
75.34623,75.28804,0.05819
75.34721,75.34623,0.00098
75.34731,75.34721,0.00010
75.35084,75.34731,0.00353
75.35094,75.35084,0.00010
75.35584,75.29987,0.05597
75.35682,75.35584,0.00098
75.35788,75.35682,0.00106
75.36105,75.35788,0.00317
75.36249,75.36105,0.00144
75.37194,75.31914,0.05280
75.37410,75.37194,0.00216
75.38342,75.37410,0.00932
75.38443,75.38342,0.00101
75.39453,75.39443,0.00010
75.39477,75.39453,0.00024
75.39487,75.39477,0.00010
75.39497,75.39487,0.00010
75.39507,75.39497,0.00010
75.39517,75.39507,0.00010
75.39527,75.39517,0.00010
75.40450,75.38443,0.02007
75.40460,75.40450,0.00010
75.40481,75.40460,0.00022
75.40502,75.40481,0.00021
75.41539,75.41502,0.00037
75.42549,75.42539,0.00010
75.42636,75.40502,0.02133
75.44646,75.44636,0.00010
75.45064,75.44646,0.00419
75.45081,75.45064,0.00016
75.45328,75.41539,0.03788
75.45431,75.45328,0.00103
75.47441,75.47431,0.00010
75.47451,75.47441,0.00010
75.48441,75.47451,0.00990
75.48506,75.48441,0.00065
75.49700,75.49506,0.00194
75.49869,75.49700,0.00169
75.50050,75.49869,0.00181
75.50547,75.50050,0.00497
75.50557,75.50547,0.00010
75.53567,75.53557,0.00010
75.53835,75.45431,0.08404
75.53889,75.53835,0.00054
75.55001,75.54889,0.00111
75.55293,75.43636,0.11658
75.55436,75.51557,0.03879
75.56496,75.56436,0.00059
75.57327,75.56496,0.00831
75.58992,75.53889,0.05102
75.59055,75.58992,0.00063
75.59180,75.59055,0.00126
75.59720,75.55436,0.04283
75.59730,75.59720,0.00010
75.59778,75.52557,0.07221
75.59788,75.59778,0.00010
75.59798,75.59788,0.00010
75.59808,75.59798,0.00010
75.60652,75.59808,0.00844
75.60992,75.60652,0.00341
75.62960,75.61992,0.00968
75.63052,75.62960,0.00092
75.64062,75.64052,0.00010
75.66227,75.66062,0.00166
75.66237,75.66227,0.00010
75.66625,75.63052,0.03573
75.66830,75.66625,0.00205
75.67979,75.67830,0.00149
75.67989,75.67979,0.00010
75.67999,75.67989,0.00010
75.68019,75.67999,0.00020
75.68352,75.60992,0.07360
75.68362,75.68352,0.00010
75.69372,75.69362,0.00010
75.70526,75.66830,0.03696
75.70641,75.70526,0.00115
75.71651,75.71641,0.00010
75.72394,75.68362,0.04032
75.72404,75.72394,0.00010
75.72414,75.72404,0.00010
75.73279,75.72414,0.00865
75.73353,75.65062,0.08291
75.73581,75.73353,0.00228
75.74347,75.70641,0.03706
75.74390,75.74347,0.00043
75.74478,75.74390,0.00087
75.74663,75.74478,0.00186
75.74673,75.74663,0.00010
75.74802,75.74673,0.00129
75.74829,75.74802,0.00027
75.74839,75.74829,0.00010
75.74903,75.74893,0.00010
75.75723,75.75713,0.00010
75.76439,75.75853,0.00586
75.76449,75.76439,0.00010
75.77007,75.76449,0.00558
75.77684,75.77659,0.00025
75.79073,75.77983,0.01090
75.80858,75.80073,0.00784
75.80936,75.79073,0.01863
75.81561,75.80936,0.00625
75.81571,75.81561,0.00010
75.84242,75.83126,0.01116
75.84252,75.84242,0.00010
75.85708,75.85698,0.00010
75.87020,75.85889,0.01131
75.87030,75.87020,0.00010
75.87764,75.87030,0.00734
75.87774,75.87764,0.00010
75.89228,75.88259,0.00970
75.89382,75.89228,0.00153
75.89585,75.89415,0.00170
75.90918,75.90615,0.00303
75.91112,75.90986,0.00126
75.92253,75.91112,0.01141
75.92263,75.92253,0.00010
75.92865,75.92263,0.00602
75.92875,75.92865,0.00010
75.93068,75.92875,0.00194
75.93103,75.93068,0.00035
75.93640,75.93103,0.00537
75.93919,75.93909,0.00010
75.94481,75.94471,0.00010
75.95884,75.94763,0.01121
75.97004,75.96884,0.00120
75.97650,75.97004,0.00646
75.98203,75.95884,0.02319
75.98326,75.98203,0.00123
75.99190,75.99180,0.00010
75.99360,75.99350,0.00010
76.00978,76.00912,0.00066
76.03415,76.02538,0.00876
76.03501,76.03415,0.00087
76.04762,76.03634,0.01128
76.05772,76.05762,0.00010
76.05786,76.05772,0.00014
76.06210,76.04762,0.01448
76.06465,76.06210,0.00255
76.06742,76.06465,0.00277
76.06752,76.06742,0.00010
76.07562,76.06752,0.00809
76.07651,76.07562,0.00089
76.09826,76.07651,0.02175
76.10742,76.09826,0.00916
76.11625,76.08651,0.02975
76.11684,76.11625,0.00059
76.11880,76.11684,0.00196
76.12890,76.12880,0.00010
76.15672,76.14890,0.00781
76.16364,76.12890,0.03474
76.16374,76.16364,0.00010
76.16671,76.11880,0.04791
76.16681,76.16671,0.00010
76.16968,76.16681,0.00287
76.20137,76.16968,0.03168
76.20965,76.17968,0.02997
76.20975,76.20965,0.00010
76.20985,76.20975,0.00010
76.22740,76.18968,0.03772
76.24114,76.23740,0.00374
76.24151,76.20985,0.03166
76.24161,76.24151,0.00010
76.25466,76.25161,0.00305
76.26506,76.26466,0.00039
76.26516,76.26506,0.00010
76.27288,76.22740,0.04548
76.27467,76.27288,0.00178
76.27873,76.27467,0.00407
76.29285,76.24161,0.05124
76.29454,76.29285,0.00169
76.34998,76.34454,0.00544
76.35081,76.27873,0.07208
76.36040,76.29454,0.06586
76.36162,76.36040,0.00122
76.36333,76.36162,0.00171
76.36542,76.30454,0.06088
76.37261,76.36542,0.00719
76.39332,76.39261,0.00071
76.39398,76.39332,0.00066
76.40648,76.25466,0.15181
76.41215,76.40648,0.00567
76.41342,76.41215,0.00127
76.42261,76.33454,0.08807
76.42943,76.42261,0.00683
76.43182,76.42943,0.00239
76.43192,76.43182,0.00010
76.43202,76.43192,0.00010
76.43212,76.43202,0.00010
76.43222,76.43212,0.00010
76.43232,76.43222,0.00010
76.43858,76.43232,0.00626
76.45799,76.31454,0.14345
76.45925,76.45799,0.00126
76.46008,76.45925,0.00083
76.46067,76.38261,0.07806
76.46077,76.46067,0.00010
76.46092,76.46077,0.00015
76.46777,76.46092,0.00686
76.47404,76.39398,0.08006
76.48354,76.47404,0.00951
76.50813,76.50354,0.00458
76.50823,76.50813,0.00010
76.50842,76.50823,0.00019
76.50852,76.50842,0.00010
76.50862,76.50852,0.00010
76.50971,76.50862,0.00109
76.53312,76.52971,0.00340
76.53356,76.53312,0.00044
76.54366,76.54356,0.00010
76.54401,76.54366,0.00035
76.54411,76.54401,0.00010
76.55783,76.55411,0.00372
76.55793,76.55783,0.00010
76.56353,76.49354,0.06999
76.56649,76.50971,0.05678
76.58086,76.43858,0.14228
76.58216,76.58086,0.00130
76.58226,76.58216,0.00010
76.60460,76.53356,0.07104
76.61963,76.48354,0.13609
76.62046,76.61963,0.00082
76.62069,76.62046,0.00023
76.62226,76.62069,0.00157
76.62405,76.62226,0.00180
76.63313,76.62405,0.00907
76.63323,76.63313,0.00010
76.63489,76.63323,0.00166
76.64297,76.56649,0.07648
76.64307,76.64297,0.00010
76.65188,76.58226,0.06962
76.66146,76.59226,0.06920
76.68167,76.60460,0.07706
76.68266,76.68167,0.00099
76.68276,76.68266,0.00010
76.69286,76.69276,0.00010
76.69296,76.69286,0.00010
76.70570,76.70296,0.00274
76.71268,76.70570,0.00698
76.75174,76.67146,0.08028
76.75184,76.75174,0.00010
76.75211,76.75184,0.00026
76.76131,76.68276,0.07855
76.77651,76.77131,0.00520
76.78737,76.78651,0.00086
76.78880,76.66146,0.12734
76.79364,76.78880,0.00485
76.79722,76.72268,0.07454
76.79732,76.79722,0.00010
76.80720,76.73268,0.07452
76.80956,76.80720,0.00236
76.81795,76.80956,0.00840
76.82305,76.69296,0.13010
76.82828,76.77651,0.05177
76.82838,76.82828,0.00010
76.82970,76.82838,0.00132
76.82980,76.82970,0.00010
76.83786,76.82980,0.00806
76.84477,76.83786,0.00691
76.84487,76.84477,0.00010
76.84497,76.84487,0.00010
76.84578,76.84497,0.00081
76.85326,76.84578,0.00748
76.86916,76.86326,0.00590
76.86926,76.86916,0.00010
76.88406,76.85326,0.03080
76.89588,76.86926,0.02662
76.91172,76.90588,0.00583
76.92963,76.92172,0.00792
76.93823,76.89588,0.04234
76.93833,76.93823,0.00010
76.94960,76.94833,0.00127
76.95777,76.94960,0.00817
76.95787,76.95777,0.00010
76.96797,76.96787,0.00010
76.96807,76.96797,0.00010
76.97681,76.96807,0.00874
76.98290,76.97681,0.00609
76.99300,76.99290,0.00010
77.00468,77.00300,0.00168
77.02478,77.02468,0.00010
77.02806,77.02478,0.00327
77.04277,77.03806,0.00472
77.04864,76.93833,0.11031
77.05264,77.04864,0.00400
77.06575,77.06264,0.00312
77.06585,77.06575,0.00010
77.07057,76.99300,0.07756
77.08339,77.08057,0.00282
77.09174,77.00468,0.08706
77.09184,77.09174,0.00010
77.10542,77.01468,0.09074
77.10863,77.10542,0.00321
77.12110,77.02806,0.09304
77.12253,77.12110,0.00143
77.13273,77.05264,0.08009
77.13283,77.13273,0.00010
77.13369,77.13283,0.00086
77.13836,77.13369,0.00467
77.14045,77.07057,0.06988
77.15055,77.15045,0.00010
77.15065,77.15055,0.00010
77.15784,77.09184,0.06600
77.15892,77.15784,0.00107
77.15902,77.15892,0.00010
77.16753,77.10863,0.05890
77.18703,77.17753,0.00950
77.20242,77.12253,0.07989
77.20339,77.20242,0.00097
77.21349,77.21339,0.00010
77.21359,77.21349,0.00010
77.22453,77.22359,0.00094
77.22837,77.14045,0.08792
77.22847,77.22837,0.00010
77.23478,77.22847,0.00632
77.23593,77.23478,0.00115
77.24653,77.24593,0.00060
77.24666,77.24653,0.00013
77.24761,77.16753,0.08007
77.24877,77.24761,0.00117
77.24887,77.24877,0.00010
77.29046,77.20339,0.08707
77.29056,77.29046,0.00010
77.29857,77.21359,0.08498
77.29905,77.29857,0.00048
77.30016,77.29905,0.00111
77.31042,77.31016,0.00025
77.32052,77.32042,0.00010
77.32220,77.24887,0.07333
77.32272,77.32220,0.00052
77.32853,77.18703,0.14150
77.33581,77.26887,0.06694
77.33605,77.27887,0.05717
77.33615,77.33605,0.00010
77.33700,77.23593,0.10107
77.33870,77.33700,0.00170
77.34880,77.34870,0.00010
77.36890,77.36880,0.00010
77.37077,77.36890,0.00187
77.38087,77.38077,0.00010
77.38097,77.38087,0.00010
77.40107,77.40097,0.00010
77.40117,77.40107,0.00010
77.40465,77.31042,0.09423
77.41512,77.35880,0.05632
77.41601,77.41512,0.00089
77.43107,77.37077,0.06031
77.47142,77.33870,0.13272
77.49436,77.49142,0.00294
77.50690,77.41601,0.09089
77.50726,77.50690,0.00035
77.51138,77.43107,0.08031
77.51148,77.51138,0.00010
77.51842,77.44107,0.07734
77.51893,77.51842,0.00051
77.52375,77.51893,0.00482
77.52727,77.38097,0.14631
77.52737,77.52727,0.00010
77.53132,77.46107,0.07025
77.55142,77.55132,0.00010
77.55152,77.55142,0.00010
77.55451,77.40465,0.14986
77.55588,77.55451,0.00137
77.55598,77.55588,0.00010
77.56935,77.49436,0.07498
77.56977,77.56935,0.00043
77.57121,77.56977,0.00144
77.57231,77.57121,0.00109
77.59271,77.47142,0.12129
77.62649,77.62271,0.00379
77.62765,77.55598,0.07168
77.63457,77.62765,0.00692
77.63536,77.63457,0.00079
77.63642,77.63536,0.00106
77.63782,77.63642,0.00140
77.64792,77.64782,0.00010
77.64953,77.53132,0.11821
77.64963,77.64953,0.00010
77.65973,77.65963,0.00010
77.66720,77.65973,0.00747
77.68310,77.67720,0.00590
77.69212,77.59271,0.09941
77.69240,77.69212,0.00028
77.69278,77.69240,0.00038
77.71363,77.61271,0.10092
77.71818,77.71363,0.00454
77.72831,77.63782,0.09049
77.73154,77.72831,0.00324
77.74478,77.58231,0.16248
77.75729,77.75478,0.00250
77.75840,77.66720,0.09120
77.77237,77.76840,0.00397
77.77531,77.77237,0.00294
77.78003,77.60271,0.17732
77.79361,77.79003,0.00358
77.79445,77.79361,0.00084
77.79455,77.79445,0.00010
77.79979,77.79455,0.00524
77.79989,77.79979,0.00010
77.80945,77.71818,0.09128
77.81749,77.80945,0.00804
77.82620,77.81749,0.00871
77.83354,77.82620,0.00734
77.83591,77.73154,0.10437
77.84540,77.83591,0.00949
77.84783,77.84540,0.00243
77.84793,77.84783,0.00010
77.85836,77.85793,0.00043
77.85954,77.85836,0.00118
77.87099,77.86954,0.00145
77.90109,77.90099,0.00010
77.91119,77.91109,0.00010
77.94129,77.94119,0.00010
77.94199,77.94129,0.00070
77.94900,77.94199,0.00702
77.95655,77.74478,0.21176
77.97414,77.96655,0.00760
77.98635,77.75840,0.22795
78.00241,77.87099,0.13142
78.00840,78.00241,0.00598
78.00971,77.88099,0.12872
78.01000,78.00971,0.00029
78.01010,78.01000,0.00010
78.01278,77.70278,0.31000
78.01290,78.01278,0.00011
78.01300,78.01290,0.00010
78.01565,77.90109,0.11456
78.01709,78.01565,0.00144
78.02596,77.91119,0.11477
78.02854,78.02596,0.00258
78.02896,77.92119,0.10777
78.03046,77.93119,0.09927
78.04385,78.04046,0.00339
78.04395,78.04385,0.00010
78.04611,78.04395,0.00216
78.04687,78.04611,0.00076
78.04805,78.04687,0.00118
78.04815,78.04805,0.00010
78.05148,77.95655,0.09494
78.05158,78.05148,0.00010
78.05498,77.97414,0.08083
78.07040,78.06498,0.00543
78.08050,78.08040,0.00010
78.10233,78.10050,0.00182
78.10243,78.10233,0.00010
78.10549,78.10243,0.00306
78.10572,78.10549,0.00023
78.10687,78.10572,0.00115
78.11771,78.11687,0.00084
78.11903,78.11771,0.00133
78.14800,78.13903,0.00897
78.14810,78.14800,0.00010
78.15402,78.14810,0.00592
78.16458,78.16402,0.00056
78.16468,78.16458,0.00010
78.16591,77.98635,0.17956
78.17658,78.17591,0.00067
78.17668,78.17658,0.00010
78.17678,78.17668,0.00010
78.17774,78.17678,0.00096
78.17784,78.17774,0.00010
78.17890,78.08050,0.09839
78.17976,78.17890,0.00086
78.18022,78.17976,0.00046
78.18032,78.18022,0.00010
78.20143,78.20032,0.00111
78.20717,78.09050,0.11666
78.20727,78.20717,0.00010
78.21567,78.20727,0.00840
78.21577,78.21567,0.00010
78.23303,78.11903,0.11400
78.23336,78.23303,0.00032
78.23487,78.12903,0.10584
78.23497,78.23487,0.00010
78.23634,78.23497,0.00137
78.23996,78.23634,0.00362
78.24006,78.23996,0.00010
78.25016,78.25006,0.00010
78.25820,78.25016,0.00803
78.25830,78.25820,0.00010
78.26008,78.05498,0.20510
78.26143,78.26008,0.00135
78.26356,78.16591,0.09765
78.26704,78.26356,0.00348
78.29610,78.28704,0.00906
78.29620,78.29610,0.00010
78.29630,78.29620,0.00010
78.29799,78.19032,0.10767
78.29809,78.29799,0.00010
78.29951,78.29809,0.00141
78.30085,78.29951,0.00134
78.30266,78.30085,0.00181
78.30758,78.03046,0.27712
78.30768,78.30758,0.00010
78.31059,78.30768,0.00291
78.31169,78.24006,0.07162
78.31213,78.31169,0.00044
78.32068,78.31213,0.00855
78.33208,78.33068,0.00140
78.33771,78.33208,0.00563
78.33978,78.33771,0.00207
78.36870,78.26704,0.10166
78.36880,78.36870,0.00010
78.36890,78.36880,0.00010
78.37818,78.36890,0.00928
78.38001,78.18032,0.19969
78.38103,78.38001,0.00102
78.38194,78.38103,0.00091
78.38204,78.38194,0.00010
78.38423,78.38204,0.00219
78.38984,78.38423,0.00561
78.38994,78.38984,0.00010
78.39004,78.38994,0.00010
78.41406,78.32068,0.09338
78.41604,78.41406,0.00198
78.41614,78.41604,0.00010
78.41616,78.33978,0.07638
78.42489,78.41616,0.00873
78.43218,78.42489,0.00730
78.43955,78.34978,0.08977
78.44940,78.43955,0.00985
78.45556,78.44940,0.00616
78.45722,78.45556,0.00165
78.46732,78.46722,0.00010
78.46742,78.46732,0.00010
78.47112,78.46742,0.00371
78.47196,78.47112,0.00083
78.48224,78.48196,0.00028
78.48294,78.48224,0.00070
78.48939,78.39004,0.09935
78.49042,78.48939,0.00103
78.49411,78.40004,0.09407
78.49421,78.49411,0.00010
78.49490,78.49421,0.00069
78.51794,78.51490,0.00304
78.51807,78.51794,0.00012
78.51817,78.51807,0.00010
78.52266,78.51817,0.00449
78.52276,78.52266,0.00010
78.52286,78.52276,0.00010
78.52296,78.52286,0.00010
78.53175,78.52296,0.00879
78.53347,78.53175,0.00171
78.53357,78.53347,0.00010
78.54068,78.53357,0.00711
78.54246,78.45722,0.08524
78.55256,78.55246,0.00010
78.55811,78.47196,0.08616
78.55821,78.55811,0.00010
78.55831,78.55821,0.00010
78.55841,78.55831,0.00010
78.57851,78.57841,0.00010
78.58043,78.50490,0.07552
78.59086,78.59043,0.00043
78.59711,78.59086,0.00625
78.59838,78.59711,0.00127
78.60996,78.60838,0.00157
78.62720,78.61996,0.00725
78.62780,78.62720,0.00060
78.62790,78.62780,0.00010
78.64897,78.64790,0.00106
78.64907,78.64897,0.00010
78.66125,78.65907,0.00218
78.66907,78.49490,0.17416
78.66927,78.66907,0.00021
78.67097,78.58043,0.09054
78.67107,78.67097,0.00010
78.68100,78.59838,0.08261
78.68110,78.68100,0.00010
78.68377,78.60996,0.07381
78.69441,78.69377,0.00064
78.69567,78.69441,0.00125
78.70403,78.69567,0.00836
78.71363,78.70403,0.00961
78.72040,78.63790,0.08249
78.72335,78.72040,0.00295
78.72345,78.72335,0.00010
78.73431,78.55841,0.17590
78.73441,78.73431,0.00010
78.74501,78.74441,0.00060
78.74511,78.74501,0.00010
78.74847,78.74511,0.00336
78.77184,78.54246,0.22938
78.77386,78.77184,0.00202
78.78210,78.77386,0.00824
78.78310,78.78210,0.00100
78.79320,78.79310,0.00010
78.79694,78.79320,0.00374
78.79749,78.72345,0.07405
78.82908,78.82749,0.00159
78.82918,78.82908,0.00010
78.84351,78.75847,0.08504
78.84803,78.84351,0.00452
78.85085,78.78310,0.06775
78.85095,78.85085,0.00010
78.85105,78.85095,0.00010
78.85120,78.85105,0.00015
78.85350,78.73441,0.11909
78.85626,78.85350,0.00276
78.86762,78.74847,0.11915
78.87671,78.86762,0.00909
78.90068,78.81749,0.08319
78.90078,78.90068,0.00010
78.90088,78.90078,0.00010
78.91228,78.91088,0.00139
78.91309,78.91228,0.00081
78.91554,78.85626,0.05928
78.91846,78.91554,0.00292
78.92576,78.91846,0.00729
78.92586,78.92576,0.00010
78.92596,78.92586,0.00010
78.93703,78.93596,0.00108
78.93866,78.93703,0.00163
78.94027,78.93866,0.00161
78.94304,78.94027,0.00277
78.94931,78.87671,0.07260
78.95015,78.94931,0.00084
78.95580,78.88671,0.06909
78.95700,78.95580,0.00120
78.95710,78.95700,0.00010
78.96434,78.95710,0.00724
78.96694,78.82918,0.13776
78.97246,78.96694,0.00552
78.98256,78.98246,0.00010
78.98290,78.98256,0.00035
78.98891,78.92596,0.06295
78.98902,78.98891,0.00011
78.98998,78.98902,0.00097
78.99098,78.98998,0.00100
78.99108,78.99098,0.00010
78.99118,78.99108,0.00010
78.99620,78.99118,0.00502
79.00142,78.99620,0.00522
79.00360,79.00142,0.00218
79.00370,79.00360,0.00010
79.01094,78.97246,0.03848
79.01104,79.01094,0.00010
79.01114,79.01104,0.00010
79.01316,79.01114,0.00202
79.01459,79.01316,0.00144
79.03469,79.03459,0.00010
79.03479,79.03469,0.00010
79.03526,79.03479,0.00047
79.04423,79.03526,0.00897
79.04515,79.04423,0.00092
79.05525,79.05515,0.00010
79.06103,79.05525,0.00578
79.06712,79.06103,0.00609
79.06765,79.02459,0.04306
79.06775,79.06765,0.00010
79.07464,79.01459,0.06004
79.07575,79.07464,0.00111
79.07779,79.07575,0.00204
79.08789,79.08779,0.00010
79.10581,79.07779,0.02802
79.10744,79.10581,0.00163
79.10961,79.10744,0.00217
79.11713,79.10961,0.00752
79.12004,79.08789,0.03215
79.12014,79.12004,0.00010
79.12900,79.12014,0.00887
79.13556,79.12900,0.00655
79.13566,79.13556,0.00010
79.13576,79.13566,0.00010
79.13586,79.13576,0.00010
79.15544,79.15534,0.00010
79.15876,79.15719,0.00157
79.16316,79.16296,0.00020
79.16429,79.16353,0.00077
79.17532,79.17379,0.00153
79.19380,79.18294,0.01086
79.19426,79.19380,0.00045
79.19613,79.19426,0.00187
79.22623,79.22613,0.00010
79.24030,79.19613,0.04418
79.25040,79.25030,0.00010
79.25282,79.25040,0.00241
79.27292,79.27282,0.00010
79.27302,79.27292,0.00010
79.28325,79.28302,0.00023
79.28360,79.28325,0.00035
79.28699,79.28360,0.00338
79.29654,79.22623,0.07032
79.29664,79.29654,0.00010
79.29674,79.29664,0.00010
79.29724,79.29674,0.00050
79.30168,79.29724,0.00445
79.30178,79.30168,0.00010
79.30195,79.30178,0.00017
79.30748,79.24030,0.06717
79.31820,79.31748,0.00073
79.32919,79.20613,0.12307
79.33245,79.32919,0.00326
79.33322,79.33245,0.00077
79.34491,79.26282,0.08209
79.34589,79.34491,0.00098
79.35199,79.34589,0.00610
79.35300,79.21613,0.13688
79.35310,79.35300,0.00010
79.35581,79.35310,0.00271
79.36568,79.35581,0.00987
79.37592,79.37568,0.00025
79.37749,79.37592,0.00157
79.41247,79.31820,0.09426
79.41373,79.33322,0.08052
79.42423,79.42373,0.00049
79.42498,79.42423,0.00075
79.42673,79.42498,0.00175
79.43167,79.42673,0.00494
79.43181,79.43167,0.00014
79.43241,79.43181,0.00060
79.45271,79.45241,0.00030
79.45966,79.30748,0.15218
79.46336,79.45966,0.00371
79.46394,79.46336,0.00058
79.49455,79.39749,0.09706
79.49622,79.49455,0.00168
79.49644,79.49622,0.00022
79.49654,79.49644,0.00010
79.50138,79.41373,0.08764
79.50339,79.50138,0.00201
79.50349,79.50339,0.00010
79.50359,79.50349,0.00010
79.51369,79.51359,0.00010
79.51960,79.51369,0.00591
79.52223,79.51960,0.00264
79.52746,79.43241,0.09505
79.53272,79.36568,0.16704
79.53479,79.53272,0.00208
79.54489,79.54479,0.00010
79.54737,79.46394,0.08343
79.54923,79.38749,0.16174
79.56085,79.55923,0.00162
79.56193,79.56085,0.00108
79.56214,79.48394,0.07820
79.56224,79.56214,0.00010
79.56234,79.56224,0.00010
79.56244,79.56234,0.00010
79.57180,79.56244,0.00936
79.57693,79.50359,0.07333
79.57703,79.57693,0.00010
79.57800,79.57703,0.00097
79.58551,79.57800,0.00752
79.58632,79.58551,0.00081
79.58656,79.58632,0.00023
79.59737,79.59656,0.00082
79.59968,79.59737,0.00231
79.61978,79.61968,0.00010
79.62040,79.54923,0.07117
79.62742,79.62040,0.00702
79.62968,79.62742,0.00226
79.64770,79.63968,0.00802
79.64780,79.64770,0.00010
79.64885,79.64780,0.00105
79.65006,79.64885,0.00121
79.65302,79.58656,0.06646
79.65312,79.65302,0.00010
79.66378,79.66312,0.00067
79.66444,79.66378,0.00066
79.67528,79.67444,0.00084
79.68093,79.53479,0.14614
79.69683,79.60968,0.08715
79.69833,79.69683,0.00150
79.69934,79.69833,0.00100
79.69944,79.69934,0.00010
79.69954,79.69944,0.00010
79.69964,79.69954,0.00010
79.70674,79.62968,0.07705
79.71219,79.70674,0.00545
79.71231,79.71219,0.00012
79.71421,79.65312,0.06110
79.71664,79.71421,0.00243
79.71901,79.71664,0.00237
79.71965,79.71901,0.00064
79.73126,79.72965,0.00161
79.74841,79.66444,0.08396
79.75851,79.75841,0.00010
79.77479,79.68093,0.09385
79.80524,79.80479,0.00046
79.81549,79.81524,0.00025
79.81794,79.81549,0.00245
79.82435,79.71965,0.10470
79.82445,79.82435,0.00010
79.82455,79.82445,0.00010
79.82645,79.82455,0.00190
79.83721,79.83645,0.00076
79.84086,79.73126,0.10960
79.84458,79.84086,0.00373
79.85738,79.74841,0.10897
79.86063,79.75851,0.10213
79.86074,79.86063,0.00011
79.87008,79.86074,0.00934
79.87672,79.87008,0.00663
79.87806,79.77479,0.10327
79.87816,79.87806,0.00010
79.88339,79.78479,0.09861
79.88349,79.88339,0.00010
